date,close
2016-09-14,1326.1
2016-09-15,1318.0
2016-09-16,1310.2
2016-09-19,1317.8
2016-09-20,1318.2
2016-09-21,1331.4
2016-09-22,1344.7
2016-09-23,1341.7
2016-09-26,1344.1
2016-09-27,1330.4
2016-09-28,1323.7
2016-09-29,1326.0
2016-09-30,1317.1
2016-10-03,1312.7
2016-10-04,1269.7
2016-10-05,1268.6
2016-10-06,1253.0
2016-10-07,1251.9
2016-10-10,1260.4
2016-10-11,1255.9
2016-10-12,1253.8
2016-10-13,1257.6
2016-10-14,1255.5
2016-10-17,1256.6
2016-10-18,1262.9
2016-10-19,1269.9
2016-10-20,1267.5
2016-10-21,1267.7
2016-10-24,1263.7
2016-10-25,1273.6
2016-10-26,1266.6
2016-10-27,1269.5
2016-10-28,1276.8
2016-10-31,1273.1
2016-11-01,1288.0
2016-11-02,1308.2
2016-11-03,1303.3
2016-11-04,1304.5
2016-11-07,1279.4
2016-11-08,1274.5
2016-11-09,1273.5
2016-11-10,1266.4
2016-11-11,1224.3
2016-11-14,1221.7
2016-11-15,1224.5
2016-11-16,1223.9
2016-11-17,1216.9
2016-11-18,1208.7
2016-11-21,1209.8
2016-11-22,1214.1
2016-11-23,1192.4
2016-11-24,1183.6
2016-11-25,1181.0
2016-11-28,1193.8
2016-11-29,1190.8
2016-11-30,1173.9
2016-12-01,1169.4
2016-12-02,1177.8
2016-12-05,1176.5
2016-12-06,1170.1
2016-12-07,1177.5
2016-12-08,1172.4
2016-12-09,1161.9
2016-12-12,1165.8
2016-12-13,1159.0
2016-12-14,1163.7
2016-12-15,1129.8
2016-12-16,1137.4
2016-12-19,1142.7
2016-12-20,1133.6
2016-12-21,1133.2
2016-12-22,1130.7
2016-12-23,1133.6
2016-12-27,1138.8
2016-12-28,1140.9
2016-12-29,1158.1
2016-12-30,1151.7
2017-01-03,1162.0
2017-01-04,1165.3
2017-01-05,1181.3
2017-01-06,1173.4
2017-01-09,1184.9
2017-01-10,1185.5
2017-01-11,1196.6
2017-01-12,1199.8
2017-01-13,1196.2
2017-01-16,1202.6
2017-01-17,1212.9
2017-01-18,1212.1
2017-01-19,1201.5
2017-01-20,1204.9
2017-01-23,1218.5
2017-01-24,1213.6
2017-01-25,1200.5
2017-01-26,1192.5
2017-01-27,1191.1
2017-01-30,1196.0
2017-01-31,1211.4
2017-02-01,1208.3
2017-02-02,1219.4
2017-02-03,1220.8
2017-02-06,1232.1
2017-02-07,1236.1
2017-02-08,1239.5
2017-02-09,1236.8
2017-02-10,1235.9
2017-02-13,1225.8
2017-02-14,1225.4
2017-02-15,1233.1
2017-02-16,1241.6
2017-02-17,1239.1
2017-02-20,1238.5
2017-02-21,1238.9
2017-02-22,1233.3
2017-02-23,1251.4
2017-02-24,1258.3
2017-02-27,1258.8
2017-02-28,1253.9
2017-03-01,1250.0
2017-03-02,1232.9
2017-03-03,1226.5
2017-03-06,1225.5
2017-03-07,1216.1
2017-03-08,1209.4
2017-03-09,1203.2
2017-03-10,1201.4
2017-03-13,1203.1
2017-03-14,1202.6
2017-03-15,1200.7
2017-03-16,1227.1
2017-03-17,1230.2
2017-03-20,1234.0
2017-03-21,1249.6
2017-03-22,1252.8
2017-03-23,1250.1
2017-03-24,1251.7
2017-03-27,1258.8
2017-03-28,1258.8
2017-03-29,1256.8
2017-03-30,1248.0
2017-03-31,1251.2
2017-04-03,1254.0
2017-04-04,1258.4
2017-04-05,1248.5
2017-04-06,1253.3
2017-04-07,1257.3
2017-04-10,1253.9
2017-04-11,1274.2
2017-04-12,1278.1
2017-04-13,1288.5
2017-04-17,1291.9
2017-04-18,1294.1
2017-04-19,1283.4
2017-04-20,1283.8
2017-04-21,1289.1
2017-04-24,1277.5
2017-04-25,1267.2
2017-04-26,1264.2
2017-04-27,1265.9
2017-04-28,1268.3
2017-05-01,1255.5
2017-05-02,1257.0
2017-05-03,1248.5
2017-05-04,1228.6
2017-05-05,1226.9
2017-05-08,1227.1
2017-05-09,1216.1
2017-05-10,1218.9
2017-05-11,1224.2
2017-05-12,1227.7
2017-05-15,1230.0
2017-05-16,1236.4
2017-05-17,1258.7
2017-05-18,1252.8
2017-05-19,1253.6
2017-05-22,1261.4
2017-05-23,1258.9
2017-05-24,1256.5
2017-05-25,1259.8
2017-05-26,1271.4
2017-05-29,1269.9
2017-05-30,1265.7
2017-05-31,1275.4
2017-06-01,1270.1
2017-06-02,1280.2
2017-06-05,1282.7
2017-06-06,1297.5
2017-06-07,1293.2
2017-06-08,1279.5
2017-06-09,1271.4
2017-06-12,1268.9
2017-06-13,1268.6
2017-06-14,1275.9
2017-06-15,1254.6
2017-06-16,1256.5
2017-06-19,1246.7
2017-06-20,1243.5
2017-06-21,1245.8
2017-06-22,1249.4
2017-06-23,1256.4
2017-06-26,1246.4
2017-06-27,1246.9
2017-06-28,1249.1
2017-06-29,1245.8
2017-06-30,1242.3
2017-07-03,1219.2
2017-07-04,1223.0
2017-07-05,1221.7
2017-07-06,1223.3
2017-07-07,1209.7
2017-07-10,1213.2
2017-07-11,1214.7
2017-07-12,1219.1
2017-07-13,1217.3
2017-07-14,1227.5
2017-07-17,1233.7
2017-07-18,1241.9
2017-07-19,1248.8
2017-07-20,1252.1
2017-07-21,1261.0
2017-07-24,1260.7
2017-07-25,1258.5
2017-07-26,1255.6
2017-07-27,1266.5
2017-07-28,1275.3
2017-07-31,1273.4
2017-08-01,1279.4
2017-08-02,1278.4
2017-08-03,1274.4
2017-08-04,1264.6
2017-08-07,1264.7
2017-08-08,1262.6
2017-08-09,1279.3
2017-08-10,1290.1
2017-08-11,1294.0
2017-08-14,1290.4
2017-08-15,1279.7
2017-08-16,1282.9
2017-08-17,1292.4
2017-08-18,1291.6
2017-08-21,1296.7
2017-08-22,1291.0
2017-08-23,1294.7
2017-08-24,1292.0
2017-08-25,1297.9
2017-08-28,1315.3
2017-08-29,1318.9
2017-08-30,1314.1
2017-08-31,1322.2
2017-09-01,1330.4
2017-09-04,1339.4
2017-09-05,1344.5
2017-09-06,1339.0
2017-09-07,1350.3
2017-09-08,1351.2
2017-09-11,1335.7
2017-09-12,1332.7
2017-09-13,1328.0
2017-09-14,1329.3
2017-09-15,1325.2
2017-09-18,1310.8
2017-09-19,1310.6
2017-09-20,1316.4
2017-09-21,1294.8
2017-09-22,1297.5
2017-09-25,1311.5
2017-09-26,1301.7
2017-09-27,1287.8
2017-09-28,1288.7
2017-09-29,1284.8
2017-10-02,1275.8
2017-10-03,1274.6
2017-10-04,1276.8
2017-10-05,1273.2
2017-10-06,1274.9
2017-10-09,1285.0
2017-10-10,1293.8
2017-10-11,1288.9
2017-10-12,1296.5
2017-10-13,1304.6
2017-10-16,1303.0
2017-10-17,1286.2
2017-10-18,1283.0
2017-10-19,1290.0
2017-10-20,1280.5
2017-10-23,1280.9
2017-10-24,1278.3
2017-10-25,1279.0
2017-10-26,1269.6
2017-10-27,1271.8
2017-10-30,1277.7
2017-10-31,1270.5
2017-11-01,1277.3
2017-11-02,1278.1
2017-11-03,1269.2
2017-11-06,1281.6
2017-11-07,1275.8
2017-11-08,1283.7
2017-11-09,1287.5
2017-11-10,1274.2
2017-11-13,1278.9
2017-11-14,1282.9
2017-11-15,1277.7
2017-11-16,1278.2
2017-11-17,1283.85
2017-11-20,1292.35
2017-11-21,1280.0
2017-11-22,1283.95
2017-11-23,1290.15
2017-11-24,1289.15
2017-11-27,1294.7
2017-11-28,1293.9
2017-11-29,1294.85
2017-11-30,1282.15
2017-12-01,1277.25
2017-12-04,1279.1
2017-12-05,1275.9
2017-12-06,1268.55
2017-12-07,1256.8
2017-12-08,1245.85
2017-12-11,1251.4
2017-12-12,1243.4
2017-12-13,1241.6
2017-12-14,1255.6
2017-12-15,1257.25
2017-12-18,1258.65
2017-12-19,1263.1
2017-12-20,1265.95
2017-12-21,1265.85
2017-12-22,1268.05
2017-12-27,1285.4
2017-12-28,1291.6
2017-12-29,1296.5
2018-01-02,1312.8
2018-01-03,1314.6
2018-01-04,1313.7
2018-01-05,1317.9
2018-01-08,1318.8
2018-01-09,1314.95
2018-01-10,1321.65
2018-01-11,1319.85
2018-01-12,1332.9
2018-01-15,1343.0
2018-01-16,1334.95
2018-01-17,1337.35
2018-01-18,1329.75
2018-01-19,1335.8
2018-01-22,1334.15
2018-01-23,1337.1
2018-01-24,1350.5
2018-01-25,1360.25
2018-01-26,1354.35
2018-01-29,1348.4
2018-01-30,1345.7
2018-01-31,1343.35
2018-02-01,1341.1
2018-02-02,1345.0
2018-02-05,1337.1
2018-02-06,1344.65
2018-02-07,1328.5
2018-02-08,1311.05
2018-02-09,1316.05
2018-02-12,1321.7
2018-02-13,1329.4
2018-02-14,1330.75
2018-02-15,1353.7
2018-02-16,1358.6
2018-02-19,1347.4
2018-02-20,1337.4
2018-02-21,1328.6
2018-02-22,1323.5
2018-02-23,1328.9
2018-02-26,1339.05
2018-02-27,1332.75
2018-02-28,1320.3
2018-03-01,1311.25
2018-03-02,1316.75
2018-03-05,1326.3
2018-03-06,1324.95
2018-03-07,1332.5
2018-03-08,1325.4
2018-03-09,1319.35
2018-03-12,1317.25
2018-03-13,1318.7
2018-03-14,1324.95
2018-03-15,1323.35
2018-03-16,1320.05
2018-03-19,1311.7
2018-03-20,1312.75
2018-03-21,1316.35
2018-03-22,1328.85
2018-03-23,1342.35
2018-03-26,1348.4
2018-03-27,1350.65
2018-03-28,1341.05
2018-03-29,1323.9
2018-04-03,1336.6
2018-04-04,1343.15
2018-04-05,1327.05
2018-04-06,1325.6
2018-04-09,1328.5
2018-04-10,1335.95
2018-04-11,1345.2
2018-04-12,1345.9
2018-04-13,1340.75
2018-04-16,1344.4
2018-04-17,1342.95
2018-04-18,1346.55
2018-04-19,1347.9
2018-04-20,1340.15
2018-04-23,1328.0
2018-04-24,1327.35
2018-04-25,1325.7
2018-04-26,1321.9
2018-04-27,1317.7
2018-04-30,1316.25
2018-05-01,1309.2
2018-05-02,1310.75
2018-05-03,1313.3
2018-05-04,1309.35
2018-05-08,1310.05
2018-05-09,1306.85
2018-05-10,1314.8
2018-05-11,1324.8
2018-05-14,1320.7
2018-05-15,1310.05
2018-05-16,1291.75
2018-05-17,1288.85
2018-05-18,1287.2
2018-05-21,1285.85
2018-05-22,1293.9
2018-05-23,1294.0
2018-05-24,1296.35
2018-05-25,1303.95
2018-05-29,1302.05
2018-05-30,1298.6
2018-05-31,1303.5
2018-06-01,1299.15
2018-06-04,1294.65
2018-06-05,1292.25
2018-06-06,1295.25
2018-06-07,1298.3
2018-06-08,1299.2
2018-06-11,1296.05
2018-06-12,1298.3
2018-06-13,1294.4
2018-06-14,1305.3
2018-06-15,1300.1
2018-06-18,1281.25
2018-06-19,1279.0
2018-06-20,1273.25
2018-06-21,1263.7
2018-06-22,1269.7
2018-06-25,1269.8
2018-06-26,1257.15
2018-06-27,1256.8
2018-06-28,1250.5
2018-06-29,1250.55
2018-07-02,1249.0
2018-07-03,1245.85
2018-07-04,1256.9
2018-07-05,1252.5
2018-07-06,1254.2
2018-07-09,1262.6
2018-07-10,1253.7
2018-07-11,1250.0
2018-07-12,1244.85
2018-07-13,1240.5
2018-07-16,1244.9
2018-07-17,1243.65
2018-07-18,1223.45
2018-07-19,1217.4
2018-07-20,1224.85
2018-07-23,1229.45
2018-07-24,1224.3
2018-07-25,1230.55
2018-07-26,1228.35
2018-07-27,1219.15
2018-07-30,1222.05
2018-07-31,1219.2
2018-08-01,1222.75
2018-08-02,1217.6
2018-08-03,1207.7
2018-08-06,1212.0
2018-08-07,1215.4
2018-08-08,1212.35
2018-08-09,1215.5
2018-08-10,1211.65
2018-08-13,1204.4
2018-08-14,1195.3
2018-08-15,1186.7
2018-08-16,1179.65
2018-08-17,1176.7
2018-08-20,1188.75
2018-08-21,1194.1
2018-08-22,1196.85
2018-08-23,1187.3
2018-08-24,1189.95
2018-08-28,1212.75
2018-08-29,1204.3
2018-08-30,1202.35
2018-08-31,1206.85
2018-09-03,1201.7
2018-09-04,1195.75
2018-09-05,1194.7
2018-09-06,1204.3
2018-09-07,1200.75
2018-09-10,1195.8
2018-09-11,1194.0
2018-09-12,1197.8
2018-09-13,1206.65
2018-09-14,1206.2
2018-09-17,1196.8
2018-09-18,1199.4
2018-09-19,1203.0
2018-09-20,1203.0
2018-09-21,1207.6
2018-09-24,1198.75
2018-09-25,1199.45
2018-09-26,1198.8
2018-09-27,1196.0
2018-09-28,1183.5
2018-10-01,1185.3
2018-10-02,1192.65
2018-10-03,1203.5
2018-10-04,1199.45
2018-10-05,1201.1
2018-10-08,1194.8
2018-10-09,1187.4
2018-10-10,1186.4
2018-10-11,1201.1
2018-10-12,1218.75
2018-10-15,1233.0
2018-10-16,1228.85
2018-10-17,1226.75
2018-10-18,1224.6
2018-10-19,1228.25
2018-10-22,1222.9
2018-10-23,1235.6
2018-10-24,1231.65
2018-10-25,1232.15
2018-10-26,1236.05
2018-10-29,1230.75
2018-10-30,1220.0
2018-10-31,1217.7
2018-11-01,1223.25
2018-11-02,1235.5
2018-11-05,1231.6
2018-11-06,1234.85
2018-11-07,1235.05
2018-11-08,1223.45
2018-11-09,1219.05
2018-11-12,1207.05
2018-11-13,1197.55
2018-11-14,1201.45
2018-11-15,1210.6
2018-11-16,1215.8
2018-11-19,1223.55
2018-11-20,1223.1
2018-11-21,1224.0
2018-11-22,1228.25
2018-11-23,1222.15
2018-11-26,1226.65
2018-11-27,1225.05
2018-11-28,1213.2
2018-11-29,1226.45
2018-11-30,1220.45
2018-12-03,1231.05
2018-12-04,1239.25
2018-12-05,1236.15
2018-12-06,1236.45
2018-12-07,1241.2
2018-12-10,1246.8
2018-12-11,1248.25
2018-12-12,1244.75
2018-12-13,1244.45
2018-12-14,1239.15
2018-12-17,1239.1
2018-12-18,1248.8
2018-12-19,1248.6
2018-12-20,1255.0
2018-12-21,1257.6
2018-12-24,1261.25
2018-12-27,1271.1
2018-12-28,1277.25
2018-12-31,1281.65
2019-01-02,1287.2
2019-01-03,1287.95
2019-01-04,1290.35
2019-01-07,1291.5
2019-01-08,1283.9
2019-01-09,1281.3
2019-01-10,1292.4
2019-01-11,1292.8
2019-01-14,1293.7
2019-01-15,1289.35
2019-01-16,1290.5
2019-01-17,1294.0
2019-01-18,1285.05
2019-01-21,1278.7
2019-01-22,1284.75
2019-01-23,1284.9
2019-01-24,1279.75
2019-01-25,1282.95
2019-01-28,1301.0
2019-01-29,1308.35
2019-01-30,1312.95
2019-01-31,1322.5
2019-02-01,1320.75
2019-02-04,1311.0
2019-02-05,1314.0
2019-02-06,1313.35
2019-02-07,1306.6
2019-02-08,1311.1
2019-02-11,1306.75
2019-02-12,1311.6
2019-02-13,1311.15
2019-02-14,1305.65
2019-02-15,1318.0
2019-02-18,1323.95
2019-02-19,1329.55
2019-02-20,1345.75
2019-02-21,1335.05
2019-02-22,1322.25
2019-02-25,1329.15
2019-02-26,1327.55
2019-02-27,1326.45
2019-02-28,1325.45
2019-03-01,1309.95
2019-03-04,1287.45
2019-03-05,1285.0
2019-03-06,1285.55
2019-03-07,1286.4
2019-03-08,1294.1
2019-03-11,1296.35
2019-03-12,1296.95
2019-03-13,1308.4
2019-03-14,1299.2
2019-03-15,1302.65
2019-03-18,1305.35
2019-03-19,1308.35
2019-03-20,1303.0
2019-03-21,1317.3
2019-03-22,1311.1
2019-03-25,1319.35
2019-03-26,1315.25
2019-03-27,1318.25
2019-03-28,1306.9
2019-03-29,1291.15
2019-04-01,1291.9
2019-04-02,1287.2
2019-04-03,1291.85
2019-04-04,1291.6
2019-04-05,1288.9
2019-04-08,1297.1
2019-04-09,1301.85
2019-04-10,1304.8
2019-04-11,1304.65
2019-04-12,1296.15
2019-04-15,1286.75
2019-04-16,1283.75
2019-04-17,1276.1
2019-04-18,1276.5
2019-04-23,1273.45
2019-04-24,1273.8
2019-04-25,1277.85
2019-04-26,1281.5
2019-04-29,1282.15
2019-04-30,1285.15
2019-05-01,1281.8
2019-05-02,1271.45
2019-05-03,1270.05
2019-05-07,1281.3
2019-05-08,1287.75
2019-05-09,1284.1
2019-05-10,1285.4
2019-05-13,1282.95
2019-05-14,1297.6
2019-05-15,1298.9
2019-05-16,1295.55
2019-05-17,1285.8
2019-05-20,1275.25
2019-05-21,1276.0
2019-05-22,1274.0
2019-05-23,1275.95
2019-05-24,1281.5
2019-05-28,1283.9
2019-05-29,1283.5
2019-05-30,1276.45
2019-05-31,1296.0
2019-06-03,1313.95
2019-06-04,1323.6
2019-06-05,1337.75
2019-06-06,1336.65
2019-06-07,1334.3
2019-06-10,1328.6
2019-06-11,1322.65
2019-06-12,1336.65
2019-06-13,1335.8
2019-06-14,1352.45
2019-06-17,1333.2
2019-06-18,1344.55
2019-06-19,1342.4
2019-06-20,1381.65
2019-06-21,1388.35
2019-06-24,1405.45
2019-06-25,1429.55
2019-06-26,1406.75
2019-06-27,1402.25
2019-06-28,1413.2
2019-07-01,1390.05
2019-07-02,1393.1
2019-07-03,1425.1
2019-07-04,1415.25
2019-07-05,1414.4
2019-07-08,1404.9
2019-07-09,1387.9
2019-07-10,1395.45
2019-07-11,1423.1
2019-07-12,1405.6
2019-07-15,1416.25
2019-07-16,1416.1
2019-07-17,1400.8
2019-07-18,1420.9
2019-07-19,1437.05
2019-07-22,1424.45
2019-07-23,1417.55
2019-07-24,1425.55
2019-07-25,1426.35
2019-07-26,1418.25
2019-07-29,1418.95
2019-07-30,1428.45
2019-07-31,1430.55
2019-08-01,1406.4
2019-08-02,1436.05
2019-08-05,1457.45
2019-08-06,1461.85
2019-08-07,1487.65
2019-08-08,1497.4
2019-08-09,1503.5
2019-08-12,1501.95
2019-08-13,1527.2
2019-08-14,1500.35
2019-08-15,1517.65
2019-08-16,1509.05
2019-08-19,1499.35
2019-08-20,1502.65
2019-08-21,1499.65
2019-08-22,1498.7
2019-08-23,1495.5
2019-08-27,1531.85
2019-08-28,1541.75
2019-08-29,1536.65
2019-08-30,1526.55
2019-09-02,1523.35
2019-09-03,1532.45
2019-09-04,1538.8
2019-09-05,1542.6
2019-09-06,1504.95
2019-09-09,1509.95
2019-09-10,1494.6
2019-09-11,1493.65
2019-09-12,1502.95
2019-09-13,1506.3
2019-09-16,1502.05
2019-09-17,1499.3
2019-09-18,1502.2
2019-09-19,1498.4
2019-09-20,1504.1
2019-09-23,1519.5
2019-09-24,1520.25
2019-09-25,1530.85
2019-09-26,1507.05
2019-09-27,1496.15
2019-09-30,1487.6
2019-10-01,1466.1
2019-10-02,1484.05
2019-10-03,1504.0
2019-10-04,1509.5
2019-10-07,1502.15
2019-10-08,1500.0
2019-10-09,1503.4
2019-10-10,1508.2
2019-10-11,1498.35
2019-10-14,1494.2
2019-10-15,1494.75
2019-10-16,1482.55
2019-10-17,1484.45
2019-10-21,1490.85
2019-10-22,1487.45
2019-10-23,1494.25
2019-10-24,1488.85
2019-10-25,1504.65
2019-10-28,1505.05
2019-10-29,1492.75
2019-10-30,1490.15
2019-10-31,1506.4
2019-11-01,1509.85
2019-11-04,1509.2
2019-11-05,1504.6
2019-11-06,1488.55
2019-11-07,1484.1
2019-11-08,1466.85
2019-11-11,1465.5
2019-11-12,1455.0
2019-11-13,1463.45
2019-11-14,1467.65
2019-11-15,1465.6
2019-11-18,1458.4
2019-11-19,1464.9
2019-11-20,1475.7
2019-11-21,1468.9
2019-11-22,1471.3
2019-11-25,1459.45
2019-11-26,1457.65
2019-11-27,1459.8
2019-11-28,1457.55
2019-11-29,1456.35
2019-12-02,1457.5
2019-12-03,1470.4
2019-12-04,1475.85
2019-12-05,1474.6
2019-12-06,1474.85
2019-12-09,1463.6
2019-12-10,1464.45
2019-12-11,1468.05
2019-12-12,1474.7
2019-12-13,1470.6
2019-12-16,1477.4
2019-12-17,1478.4
2019-12-18,1478.9
2019-12-19,1474.4
2019-12-20,1476.9
2019-12-23,1483.95
2019-12-24,1490.85
2019-12-27,1510.6
2019-12-30,1511.5
2019-12-31,1523.0
2020-01-02,1520.55
2020-01-03,1547.4
2020-01-06,1576.85
2020-01-07,1566.5
2020-01-08,1582.85
2020-01-09,1547.85
2020-01-10,1548.8
2020-01-13,1550.35
2020-01-14,1544.95
2020-01-15,1551.9
2020-01-16,1555.2
2020-01-17,1556.5
2020-01-20,1559.25
2020-01-21,1556.25
2020-01-22,1558.1
2020-01-23,1554.05
2020-01-24,1561.85
2020-01-27,1583.45
2020-01-28,1579.6
2020-01-29,1571.2
2020-01-30,1580.4
2020-01-31,1580.85
2020-02-03,1578.85
2020-02-04,1571.2
2020-02-05,1552.2
2020-02-06,1564.75
2020-02-10,1574.05
2020-02-11,1567.7
2020-02-12,1566.75
2020-02-13,1575.0
2020-02-14,1576.35
2020-02-17,1580.3
2020-02-18,1588.2
2020-02-19,1609.5
2020-02-20,1610.35
2020-02-21,1633.7
2020-02-24,1682.35
2020-02-25,1655.9
2020-02-26,1647.95
2020-02-27,1646.6
2020-02-28,1626.35
2020-03-02,1609.7
2020-03-03,1599.05
2020-03-04,1644.8
2020-03-05,1647.45
2020-03-06,1687.0
2020-03-09,1676.6
2020-03-10,1657.4
2020-03-11,1662.5
2020-03-12,1636.65
2020-03-13,1588.15
2020-03-16,1504.65
2020-03-17,1472.35
2020-03-18,1506.0
2020-03-19,1480.7
2020-03-20,1504.45
2020-03-23,1494.5
2020-03-24,1599.5
2020-03-25,1620.95
2020-03-26,1620.1
2020-03-27,1621.2
2020-03-30,1624.45
2020-03-31,1604.65
2020-04-01,1594.25
2020-04-02,1588.05
2020-04-03,1609.75
2020-04-06,1636.6
2020-04-07,1652.2
2020-04-08,1649.05
2020-04-09,1662.5
2020-04-14,1715.85
2020-04-15,1712.25
2020-04-16,1717.85
2020-04-17,1693.15
2020-04-20,1684.95
2020-04-21,1678.6
2020-04-22,1702.65
2020-04-23,1727.55
2020-04-24,1727.25
2020-04-27,1717.25
2020-04-28,1708.1
2020-04-29,1706.0
2020-04-30,1716.75
2020-05-01,1673.05
2020-05-04,1703.7
2020-05-05,1696.3
2020-05-06,1698.9
2020-05-07,1688.65
2020-05-11,1698.8
2020-05-12,1703.45
2020-05-13,1699.85
2020-05-14,1716.4
2020-05-15,1734.85
2020-05-18,1756.9
2020-05-19,1735.25
2020-05-20,1750.05
2020-05-21,1732.8
2020-05-22,1732.45
2020-05-26,1722.75
2020-05-27,1705.15
2020-05-28,1723.3
2020-05-29,1725.65
2020-06-01,1734.8
2020-06-02,1740.25
2020-06-03,1717.6
2020-06-04,1706.45
2020-06-05,1709.55
2020-06-08,1692.0
2020-06-09,1707.5
2020-06-10,1717.65
2020-06-11,1731.9
2020-06-12,1735.85
2020-06-15,1710.4
2020-06-16,1728.35
2020-06-17,1717.3
2020-06-18,1732.65
2020-06-19,1728.55
2020-06-22,1745.45
2020-06-23,1756.6
2020-06-24,1775.7
2020-06-25,1758.55
2020-06-26,1762.1
2020-06-29,1768.8
2020-06-30,1770.7
2020-07-01,1787.4
2020-07-02,1771.85
2020-07-03,1774.65
2020-07-06,1774.4
2020-07-07,1775.5
2020-07-08,1799.35
2020-07-09,1812.45
2020-07-10,1805.75
2020-07-13,1814.1
2020-07-14,1813.4
2020-07-15,1813.8
2020-07-16,1800.3
2020-07-17,1810.0
2020-07-20,1817.4
2020-07-21,1843.9
2020-07-22,1865.1
2020-07-23,1890.0
2020-07-24,1897.5
2020-07-27,1931.0
2020-07-28,1946.24
2020-07-29,1958.16
2020-07-30,1950.04
2020-07-31,1971.68
2020-08-03,1974.7
2020-08-04,2008.5
2020-08-05,2037.1
2020-08-06,2058.4
2020-08-07,2018.0
2020-08-10,2030.3
2020-08-11,1938.9
2020-08-12,1940.5
2020-08-13,1961.9
2020-08-14,1942.3
2020-08-17,1989.9
2020-08-18,2004.8
2020-08-19,1963.5
2020-08-20,1938.3
2020-08-21,1938.3
2020-08-24,1931.5
2020-08-25,1915.6
2020-08-26,1944.1
2020-08-27,1925.0
2020-08-28,1966.8
2020-08-31,1970.5
2020-09-01,1970.8
2020-09-02,1936.9
2020-09-03,1930.2
2020-09-04,1926.2
2020-09-07,1928.4
2020-09-08,1935.1
2020-09-09,1946.8
2020-09-10,1956.0
2020-09-11,1939.5
2020-09-14,1954.7
2020-09-15,1958.0
2020-09-16,1962.0
2020-09-17,1941.3
2020-09-18,1953.2
2020-09-21,1902.1
2020-09-22,1899.3
2020-09-23,1860.5
2020-09-24,1868.9
2020-09-25,1859.5
2020-09-28,1876.6
2020-09-29,1899.64
2020-09-30,1893.9
2020-10-01,1916.3
2020-10-02,1907.6
2020-10-05,1920.1
2020-10-06,1908.8
2020-10-07,1890.8
2020-10-08,1895.1
2020-10-09,1926.2
2020-10-12,1928.9
2020-10-13,1894.6
2020-10-14,1907.3
2020-10-15,1908.9
2020-10-16,1906.4
2020-10-19,1911.7
2020-10-20,1915.4
2020-10-21,1929.5
2020-10-22,1904.6
2020-10-23,1905.2
2020-10-26,1905.7
2020-10-27,1911.9
2020-10-28,1879.2
2020-10-29,1868.0
2020-10-30,1879.9
2020-11-02,1892.5
2020-11-03,1910.4
2020-11-04,1896.2
2020-11-05,1946.8
2020-11-06,1951.7
2020-11-09,1854.4
2020-11-10,1876.4
2020-11-11,1861.6
2020-11-12,1873.3
2020-11-13,1886.2
2020-11-16,1887.8
2020-11-17,1885.1
2020-11-18,1873.9
2020-11-19,1861.5
2020-11-20,1872.4
2020-11-23,1837.8
